index,sym,date,openo,higho,lowo,closeo,volumeo,open,high,low,close,volume
10731,^IXIC,2013-08-19,3601.8798829999996,3623.4799799999996,3589.030029,3589.0900880000004,1381050000,3601.8798829999996,3623.479979999999,3589.030029,3589.0900880000004,1381050000
10732,^IXIC,2013-08-20,3596.7700200000004,3625.26001,3593.139893,3613.5900880000004,1308280000,3596.7700200000004,3625.2600099999995,3593.139893,3613.5900880000004,1308280000
10733,^IXIC,2013-08-21,3603.679932,3630.2299799999996,3589.0200200000004,3599.790039,1438510000,3603.679932,3630.2299799999996,3589.0200200000004,3599.790039,1438510000
10734,^IXIC,2013-08-22,3614.139893,3639.209961,3613.929932,3638.709961,927400000,3614.139893,3639.209961,3613.929932,3638.709961,927400000
10735,^IXIC,2013-08-23,3659.209961,3660.6599119999996,3643.860107,3657.790039,1499890000,3659.209961,3660.659911999999,3643.860107,3657.790039,1499890000
10736,^IXIC,2013-08-26,3661.8100590000004,3684.219971,3652.26001,3657.570068,1404230000,3661.810059000001,3684.219971,3652.26001,3657.570068,1404230000
10737,^IXIC,2013-08-27,3616.0600590000004,3629.9499509999996,3573.570068,3578.5200200000004,1640040000,3616.0600590000004,3629.9499509999996,3573.570068,3578.5200200000004,1640040000
10738,^IXIC,2013-08-28,3579.110107,3607.360107,3578.8000490000004,3593.350098,1370650000,3579.110107,3607.3601069999995,3578.8000490000004,3593.350098,1370650000
10739,^IXIC,2013-08-29,3587.070068,3635.8400880000004,3587.070068,3620.3000490000004,1344900000,3587.070068,3635.8400880000004,3587.070068,3620.3000490000004,1344900000
10740,^IXIC,2013-08-30,3621.5900880000004,3621.780029,3581.0500490000004,3589.8701170000004,1328320000,3621.590088,3621.7800290000005,3581.0500490000004,3589.8701170000004,1328320000
10741,^IXIC,2013-09-03,3622.639893,3637.0600590000004,3593.6201170000004,3612.610107,1628810000,3622.639893,3637.060059000001,3593.6201170000004,3612.610107,1628810000
10742,^IXIC,2013-09-04,3619.0500490000004,3651.780029,3612.219971,3649.040039,1855980000,3619.0500490000004,3651.780029,3612.219971,3649.040039,1855980000
10743,^IXIC,2013-09-05,3652.4399409999996,3665.01001,3651.169922,3658.780029,1550180000,3652.4399409999996,3665.0100100000004,3651.169922,3658.780029,1550180000
10744,^IXIC,2013-09-06,3672.820068,3677.070068,3618.7700200000004,3660.01001,1647310000,3672.8200679999995,3677.070068,3618.7700200000004,3660.01001,1647310000
10745,^IXIC,2013-09-09,3675.1201170000004,3708.419922,3675.1201170000004,3706.179932,1664290000,3675.1201170000004,3708.4199220000005,3675.1201170000004,3706.179932,1664290000
10746,^IXIC,2013-09-10,3724.669922,3729.3798829999996,3716.4399409999996,3729.0200200000004,1842570000,3724.669922,3729.3798829999996,3716.4399409999996,3729.0200200000004,1842570000
10747,^IXIC,2013-09-11,3710.790039,3726.5900880000004,3704.219971,3725.01001,1722380000,3710.790039,3726.590088000001,3704.219971,3725.01001,1722380000
10748,^IXIC,2013-09-12,3724.530029,3731.8400880000004,3713.080078,3715.969971,1653860000,3724.530029,3731.840088,3713.080078,3715.969971,1653860000
10749,^IXIC,2013-09-13,3723.2700200000004,3724.7299799999996,3701.8798829999996,3722.179932,1460190000,3723.27002,3724.72998,3701.8798829999996,3722.179932,1460190000
10750,^IXIC,2013-09-16,3755.0,3756.23999,3712.469971,3717.850098,1542500000,3755.0000000000005,3756.23999,3712.469971,3717.850098,1542500000
10751,^IXIC,2013-09-17,3725.3100590000004,3747.080078,3724.26001,3745.6999509999996,1338800000,3725.3100590000004,3747.0800780000004,3724.26001,3745.6999509999996,1338800000
10752,^IXIC,2013-09-18,3751.290039,3790.6999509999996,3737.6899409999996,3783.639893,1828820000,3751.290039,3790.6999509999996,3737.6899409999996,3783.639893,1828820000
10753,^IXIC,2013-09-19,3794.6999509999996,3798.1599119999996,3781.5900880000004,3789.3798829999996,1775980000,3794.699950999999,3798.1599119999996,3781.5900880000004,3789.3798829999996,1775980000
10754,^IXIC,2013-09-20,3796.280029,3798.76001,3774.110107,3774.7299799999996,2711270000,3796.2800290000005,3798.7600099999995,3774.110107,3774.7299799999996,2711270000
10755,^IXIC,2013-09-23,3786.8400880000004,3787.139893,3745.540039,3765.290039,1728620000,3786.8400880000004,3787.1398930000005,3745.540039,3765.290039,1728620000
10756,^IXIC,2013-09-24,3771.600098,3789.850098,3753.040039,3768.25,1810950000,3771.600098,3789.8500979999994,3753.040039,3768.25,1810950000
10757,^IXIC,2013-09-25,3772.5900880000004,3782.919922,3754.9399409999996,3761.100098,1821790000,3772.5900880000004,3782.9199220000005,3754.9399409999996,3761.100098,1821790000
10758,^IXIC,2013-09-26,3774.9499509999996,3795.719971,3772.8000490000004,3787.429932,1817960000,3774.9499509999996,3795.719971,3772.8000490000004,3787.429932,1817960000
10759,^IXIC,2013-09-27,3767.889893,3788.350098,3762.669922,3781.5900880000004,1699720000,3767.889893,3788.350098,3762.669922,3781.5900880000004,1699720000
10760,^IXIC,2013-09-30,3737.600098,3780.969971,3734.73999,3771.4799799999996,1895760000,3737.600098,3780.9699709999995,3734.73999,3771.4799799999996,1895760000
10761,^IXIC,2013-10-01,3774.179932,3817.9799799999996,3774.179932,3817.9799799999996,1843320000,3774.179932,3817.9799799999996,3774.179932,3817.9799799999996,1843320000
10762,^IXIC,2013-10-02,3793.110107,3819.280029,3788.4499509999996,3815.0200200000004,1792980000,3793.110107,3819.2800290000005,3788.4499509999996,3815.0200200000004,1792980000
10763,^IXIC,2013-10-03,3809.899902,3816.959961,3753.169922,3774.3400880000004,1884340000,3809.8999020000006,3816.959961,3753.169922,3774.3400880000004,1884340000
10764,^IXIC,2013-10-04,3774.719971,3812.860107,3773.399902,3807.75,1549600000,3774.719971,3812.8601070000004,3773.399902,3807.75,1549600000
10765,^IXIC,2013-10-07,3776.639893,3800.080078,3769.75,3770.3798829999996,1475990000,3776.639893,3800.080078,3769.75,3770.3798829999996,1475990000
10766,^IXIC,2013-10-08,3772.219971,3772.48999,3694.149902,3694.830078,2087580000,3772.2199710000004,3772.4899900000005,3694.149902,3694.830078,2087580000
10767,^IXIC,2013-10-09,3701.6201170000004,3702.149902,3650.030029,3677.780029,2242700000,3701.6201170000004,3702.149902,3650.030029,3677.780029,2242700000
10768,^IXIC,2013-10-10,3721.580078,3764.719971,3721.110107,3760.75,1902410000,3721.580078,3764.719971,3721.110107,3760.75,1902410000
10769,^IXIC,2013-10-11,3753.219971,3794.3701170000004,3751.3798829999996,3791.8701170000004,1750350000,3753.219971,3794.3701170000004,3751.3798829999996,3791.8701170000004,1750350000
10770,^IXIC,2013-10-14,3767.48999,3816.4099119999996,3766.280029,3815.280029,1455160000,3767.48999,3816.409911999999,3766.280029,3815.280029,1455160000
10771,^IXIC,2013-10-15,3810.719971,3824.4399409999996,3789.679932,3794.01001,1745560000,3810.7199709999995,3824.439941,3789.679932,3794.01001,1745560000
10772,^IXIC,2013-10-16,3815.0,3840.4799799999996,3814.149902,3839.429932,1744000000,3815.0,3840.47998,3814.149902,3839.429932,1744000000
10773,^IXIC,2013-10-17,3822.850098,3863.48999,3821.429932,3863.149902,1975140000,3822.850098,3863.48999,3821.429932,3863.149902,1975140000
10774,^IXIC,2013-10-18,3893.360107,3914.929932,3882.0600590000004,3914.280029,1943090000,3893.360107,3914.9299319999996,3882.0600590000004,3914.280029,1943090000
10775,^IXIC,2013-10-21,3922.649902,3931.4499509999996,3909.9099119999996,3920.0500490000004,1674470000,3922.649902,3931.449950999999,3909.9099119999996,3920.0500490000004,1674470000
10776,^IXIC,2013-10-22,3935.540039,3947.669922,3904.0600590000004,3929.570068,1890500000,3935.540039,3947.669922,3904.0600590000004,3929.570068,1890500000
10777,^IXIC,2013-10-23,3907.3000490000004,3911.639893,3887.669922,3907.070068,1915030000,3907.3000490000004,3911.6398929999996,3887.669922,3907.070068,1915030000
10778,^IXIC,2013-10-24,3911.610107,3932.600098,3907.540039,3928.959961,2054350000,3911.610107,3932.600098,3907.540039,3928.959961,2054350000
10779,^IXIC,2013-10-25,3955.9799799999996,3961.100098,3927.5,3943.360107,2225780000,3955.9799799999996,3961.1000979999994,3927.5,3943.360107,2225780000
10780,^IXIC,2013-10-28,3942.5600590000004,3947.580078,3927.0900880000004,3940.1298829999996,1904810000,3942.5600590000004,3947.580078,3927.0900880000004,3940.1298829999996,1904810000
10781,^IXIC,2013-10-29,3954.3400880000004,3957.1201170000004,3934.9399409999996,3952.3400880000004,1897380000,3954.340088,3957.1201170000004,3934.9399409999996,3952.3400880000004,1897380000
10782,^IXIC,2013-10-30,3962.399902,3966.709961,3919.139893,3930.6201170000004,1923000000,3962.3999019999997,3966.7099609999996,3919.139893,3930.6201170000004,1923000000
10783,^IXIC,2013-10-31,3924.3400880000004,3945.040039,3909.26001,3919.709961,2139650000,3924.3400880000004,3945.040039,3909.26001,3919.709961,2139650000
10784,^IXIC,2013-11-01,3932.4499509999996,3938.4799799999996,3904.1999509999996,3922.040039,1949460000,3932.4499509999996,3938.47998,3904.1999509999996,3922.040039,1949460000
10785,^IXIC,2013-11-04,3932.600098,3937.5,3919.459961,3936.5900880000004,1817880000,3932.600098,3937.5,3919.459961,3936.5900880000004,1817880000
10786,^IXIC,2013-11-05,3925.0600590000004,3947.2700200000004,3909.6298829999996,3939.860107,1934630000,3925.0600590000004,3947.270020000001,3909.6298829999996,3939.860107,1934630000
10787,^IXIC,2013-11-06,3952.179932,3955.969971,3920.9099119999996,3931.9499509999996,2020160000,3952.1799320000005,3955.969971,3920.9099119999996,3931.9499509999996,2020160000
10788,^IXIC,2013-11-07,3935.8100590000004,3938.330078,3855.070068,3857.330078,2303320000,3935.8100590000004,3938.3300780000004,3855.070068,3857.330078,2303320000
10789,^IXIC,2013-11-08,3871.23999,3919.2299799999996,3869.1201170000004,3919.2299799999996,1981740000,3871.23999,3919.2299799999996,3869.1201170000004,3919.2299799999996,1981740000
10790,^IXIC,2013-11-11,3913.639893,3925.3400880000004,3904.719971,3919.790039,1595340000,3913.639893,3925.3400880000004,3904.719971,3919.790039,1595340000
10791,^IXIC,2013-11-12,3907.820068,3922.2700200000004,3902.669922,3919.919922,1776860000,3907.820068,3922.2700200000004,3902.669922,3919.919922,1776860000
10792,^IXIC,2013-11-13,3899.3798829999996,3965.580078,3899.3100590000004,3965.580078,1827220000,3899.3798829999996,3965.580078,3899.3100590000004,3965.580078,1827220000
10793,^IXIC,2013-11-14,3956.469971,3975.889893,3949.01001,3972.73999,1965350000,3956.469971,3975.8898929999996,3949.01001,3972.73999,1965350000
10794,^IXIC,2013-11-15,3978.2700200000004,3985.969971,3969.219971,3985.969971,1899150000,3978.2700200000004,3985.969971,3969.219971,3985.969971,1899150000
10795,^IXIC,2013-11-18,3990.0600590000004,3994.969971,3942.850098,3949.070068,1829870000,3990.060059,3994.969971,3942.850098,3949.070068,1829870000
10796,^IXIC,2013-11-19,3945.9799799999996,3960.4399409999996,3923.469971,3931.5500490000004,1747840000,3945.9799799999996,3960.4399409999996,3923.469971,3931.5500490000004,1747840000
10797,^IXIC,2013-11-20,3940.9799799999996,3952.080078,3911.610107,3921.2700200000004,1721160000,3940.9799799999996,3952.0800779999995,3911.610107,3921.2700200000004,1721160000
10798,^IXIC,2013-11-21,3938.110107,3970.9099119999996,3936.820068,3969.1599119999996,1684250000,3938.110107,3970.909912,3936.820068,3969.1599119999996,1684250000
10799,^IXIC,2013-11-22,3977.3100590000004,3991.6599119999996,3973.0,3991.649902,1730280000,3977.3100590000004,3991.659912,3973.0,3991.649902,1730280000
10800,^IXIC,2013-11-25,4004.3701170000004,4007.0900880000004,3987.1599119999996,3994.570068,1795760000,4004.370117000001,4007.090088000001,3987.1599119999996,3994.570068,1795760000
10801,^IXIC,2013-11-26,3996.6999509999996,4026.98999,3989.48999,4017.75,1907680000,3996.6999509999996,4026.9899899999996,3989.48999,4017.75,1907680000
10802,^IXIC,2013-11-27,4026.919922,4045.8100590000004,4023.649902,4044.75,1477020000,4026.919922,4045.8100590000004,4023.649902,4044.75,1477020000
10803,^IXIC,2013-11-29,4057.1599119999996,4069.6999509999996,4055.4499509999996,4059.889893,853500000,4057.1599119999996,4069.699950999999,4055.4499509999996,4059.889893,853500000
10804,^IXIC,2013-12-02,4065.6599119999996,4068.48999,4040.8798829999996,4045.26001,1680380000,4065.659911999999,4068.4899899999996,4040.8798829999996,4045.26001,1680380000
10805,^IXIC,2013-12-03,4038.98999,4050.080078,4022.1201170000004,4037.1999509999996,1875010000,4038.9899900000005,4050.080078,4022.1201170000004,4037.1999509999996,1875010000
10806,^IXIC,2013-12-04,4020.330078,4051.73999,4004.76001,4038.0,1886970000,4020.330078,4051.7399899999996,4004.76001,4038.0,1886970000
10807,^IXIC,2013-12-05,4037.98999,4043.709961,4025.26001,4033.169922,1880950000,4037.9899899999996,4043.709961,4025.26001,4033.169922,1880950000
10808,^IXIC,2013-12-06,4069.860107,4069.860107,4042.350098,4062.5200200000004,1727130000,4069.860107,4069.860107,4042.350098,4062.5200200000004,1727130000
10809,^IXIC,2013-12-09,4073.75,4081.780029,4063.5,4068.75,1717120000,4073.75,4081.780029,4063.5,4068.75,1717120000
10810,^IXIC,2013-12-10,4061.169922,4074.01001,4056.48999,4060.48999,1864860000,4061.169922,4074.01001,4056.48999,4060.48999,1864860000
10811,^IXIC,2013-12-11,4061.669922,4065.080078,3998.919922,4003.8100590000004,1923520000,4061.6699219999996,4065.080078,3998.919922,4003.8100590000004,1923520000
10812,^IXIC,2013-12-12,4004.75,4013.540039,3993.570068,3998.399902,1893270000,4004.7500000000005,4013.5400390000004,3993.570068,3998.399902,1893270000
10813,^IXIC,2013-12-13,4015.530029,4017.4499509999996,3992.290039,4000.9799799999996,1615340000,4015.5300290000005,4017.449951,3992.290039,4000.9799799999996,1615340000
10814,^IXIC,2013-12-16,4019.3701170000004,4043.0,4019.139893,4029.5200200000004,1943830000,4019.3701170000004,4043.0000000000005,4019.139893,4029.5200200000004,1943830000
10815,^IXIC,2013-12-17,4028.8798829999996,4034.6899409999996,4011.580078,4023.679932,1861130000,4028.8798829999996,4034.689941,4011.580078,4023.679932,1861130000
10816,^IXIC,2013-12-18,4024.669922,4070.3798829999996,3979.5900880000004,4070.0600590000004,2178330000,4024.669922,4070.379882999999,3979.5900880000004,4070.0600590000004,2178330000
10817,^IXIC,2013-12-19,4059.3400880000004,4063.6999509999996,4045.4099119999996,4058.139893,1813050000,4059.3400880000004,4063.6999509999996,4045.4099119999996,4058.139893,1813050000
10818,^IXIC,2013-12-20,4064.889893,4111.930176,4064.7299799999996,4104.740234000001,3510420000,4064.889893,4111.930176,4064.7299799999996,4104.740234000001,3510420000
10819,^IXIC,2013-12-23,4136.149902,4149.310059,4127.720215,4148.899902,1779400000,4136.149902,4149.310059,4127.720215,4148.899902,1779400000
10820,^IXIC,2013-12-24,4150.640136999999,4155.620117,4147.149902,4155.419922,802270000,4150.640136999999,4155.620117,4147.149902,4155.419922,802270000
10821,^IXIC,2013-12-26,4164.209961,4169.970215,4158.589844,4167.180176,1180670000,4164.209961,4169.970215,4158.589844,4167.180176,1180670000
10822,^IXIC,2013-12-27,4173.359863000001,4175.359863000001,4153.640136999999,4156.589844,1255020000,4173.359863000001,4175.359863000001,4153.640136999999,4156.589844,1255020000
10823,^IXIC,2013-12-30,4153.580078,4158.72998,4142.180176,4154.200195,1349470000,4153.580078,4158.72998,4142.180176,4154.200195,1349470000
10824,^IXIC,2013-12-31,4161.509765999999,4177.72998,4160.77002,4176.589844,1401140000,4161.509765999999,4177.72998,4160.77002,4176.589844,1401140000
10825,^IXIC,2014-01-02,4160.029785,4160.959961,4131.790039,4143.069824,1738820000,4160.029785,4160.959961,4131.790039,4143.069824,1738820000
10826,^IXIC,2014-01-03,4148.560059,4152.959961,4124.959961,4131.910156,1667480000,4148.560059,4152.959961,4124.959961,4131.910156,1667480000
10827,^IXIC,2014-01-06,4137.029785,4139.779785,4103.75,4113.680176,2292840000,4137.029785,4139.779785,4103.75,4113.680176,2292840000
10828,^IXIC,2014-01-07,4128.569824,4158.180176,4126.47998,4153.180176,2278220000,4128.569824,4158.180176,4126.47998,4153.180176,2278220000
10829,^IXIC,2014-01-08,4154.279785,4171.75,4145.0,4165.609863000001,2345220000,4154.279785,4171.75,4145.0,4165.609863000001,2345220000
10830,^IXIC,2014-01-09,4179.040039,4182.740234000001,4142.700195,4156.189941,2214770000,4179.040039,4182.740234000001,4142.700195,4156.189941,2214770000
10831,^IXIC,2014-01-10,4168.939941,4174.680176,4142.209961,4174.669922,2143070000,4168.939941,4174.680176,4142.209961,4174.669922,2143070000
10832,^IXIC,2014-01-13,4167.410156,4179.470215,4097.990234000001,4113.299805,2322240000,4167.410156,4179.470215,4097.990234000001,4113.299805,2322240000
10833,^IXIC,2014-01-14,4129.600098,4183.839844,4125.810059,4183.02002,2034180000,4129.600098,4183.839844,4125.810059,4183.02002,2034180000
10834,^IXIC,2014-01-15,4196.529785,4218.790039,4195.97998,4214.879883,2101870000,4196.529785,4218.790039,4195.97998,4214.879883,2101870000
10835,^IXIC,2014-01-16,4209.589844,4219.279785,4204.160156,4218.689941,2005850000,4209.589844,4219.279785,4204.160156,4218.689941,2005850000
10836,^IXIC,2014-01-17,4207.819824,4217.240234000001,4187.310059,4197.580078,2150370000,4207.819824,4217.240234000001,4187.310059,4197.580078,2150370000
10837,^IXIC,2014-01-21,4222.97998,4227.930176,4193.169922,4225.759765999999,2034030000,4222.97998,4227.930176,4193.169922,4225.759765999999,2034030000
10838,^IXIC,2014-01-22,4234.580078,4246.549805,4225.52002,4243.0,2026910000,4234.580078,4246.549805,4225.52002,4243.0,2026910000
10839,^IXIC,2014-01-23,4224.359863000001,4224.439941,4192.279785,4218.879883,2191980000,4224.359863000001,4224.439941,4192.279785,4218.879883,2191980000
10840,^IXIC,2014-01-24,4194.970215,4197.930176,4128.169922,4128.169922,2489470000,4194.970215,4197.930176,4128.169922,4128.169922,2489470000
10841,^IXIC,2014-01-27,4132.220215,4136.459961,4052.6298829999996,4083.610107,2398280000,4132.220215,4136.459961,4052.6298829999996,4083.610107,2398280000
10842,^IXIC,2014-01-28,4067.860107,4099.810059,4067.6899409999996,4097.959961,2091180000,4067.860107,4099.810059,4067.6899409999996,4097.959961,2091180000
10843,^IXIC,2014-01-29,4060.610107,4091.2700200000004,4044.76001,4051.429932,2231850000,4060.610107,4091.27002,4044.76001,4051.429932,2231850000
10844,^IXIC,2014-01-30,4098.810059,4135.839844,4094.169922,4123.129883,2168410000,4098.810059,4135.839844,4094.169922,4123.129883,2168410000
10845,^IXIC,2014-01-31,4068.6298829999996,4124.919922,4067.610107,4103.879883,2300570000,4068.6298829999996,4124.919922,4067.610107,4103.879883,2300570000
10846,^IXIC,2014-02-03,4105.060059,4113.549805,3989.9499509999996,3996.959961,2617030000,4105.060059,4113.549805,3989.9499509999996,3996.959961,2617030000
